Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E02003139,315,360,370,360,375,335,335,345,405,375,380,365,350,320,345,315
E02003140,380,405,420,415,385,390,415,375,430,415,410,420,395,360,355,355
E02003141,945,985,965,930,950,1000,965,980,1090,1125,1155,1175,1090,1100,1055,1010
E02003142,1100,1135,1135,1095,1150,1155,1160,1165,1320,1295,1270,1345,1285,1260,1210,1160
E02003143,490,545,590,560,550,550,535,555,590,590,580,590,550,505,515,465
E02003144,685,700,655,620,645,620,555,550,675,660,695,710,700,665,640,595
E02003145,615,670,665,610,595,630,605,605,685,660,730,750,715,650,600,615
E02003146,735,830,785,775,760,775,780,745,935,905,910,905,855,815,820,850
E02003147,1505,1560,1610,1560,1575,1680,1620,1570,1730,1730,1825,1850,1800,1720,1695,1665
E02003148,1120,1185,1225,1110,1165,1265,1210,1210,1335,1310,1370,1370,1305,1230,1240,1150
E02003149,1155,1175,1160,1110,1135,1105,1085,1090,1275,1210,1255,1365,1270,1205,1220,1155
E02003150,1925,2090,2080,2015,2020,2110,1995,1990,2175,2210,2335,2475,2330,2255,2265,2170
E02003151,355,385,390,370,365,360,360,350,385,370,350,360,355,345,345,335
E02003152,635,695,650,645,595,625,670,630,685,660,695,720,635,610,595,590
E02003153,400,415,400,400,395,380,380,390,435,425,415,420,400,375,365,345
E02003154,850,845,865,890,860,900,905,915,1020,1040,1045,1020,1000,940,910,880
E02003155,495,525,550,510,490,525,510,480,590,560,580,585,615,555,560,520
E02003156,590,665,655,685,675,745,735,745,820,835,820,840,820,760,755,725
E02003157,900,965,955,945,925,985,980,1020,1115,1125,1130,1100,1130,1045,1005,955
E02003158,555,565,545,525,515,535,535,530,590,600,605,615,590,545,545,520
E02003159,690,705,725,690,660,705,695,725,825,825,825,855,815,760,740,715
E02003161,1185,1235,1240,1260,1305,1365,1390,1355,1560,1515,1600,1595,1610,1520,1465,1440
E02003163,810,830,830,820,765,815,770,755,790,815,835,840,835,775,755,710
E02003164,685,695,690,675,675,660,665,655,740,730,725,700,630,595,565,565
E02003165,615,625,635,600,575,610,650,605,720,660,655,680,665,605,570,555
E02003166,1100,1185,1235,1270,1270,1370,1290,1295,1425,1450,1420,1475,1450,1330,1340,1320
E02003167,1150,1235,1265,1250,1275,1315,1330,1360,1490,1440,1505,1585,1565,1465,1410,1395
E02003168,515,580,550,520,545,535,530,550,615,595,570,570,530,495,475,485
E02003169,395,445,410,405,395,415,375,370,415,390,370,340,335,335,335,330
E02003170,970,970,960,925,920,935,900,825,980,910,890,890,855,815,770,695
E02003171,770,815,805,770,810,790,755,790,850,820,795,780,715,700,660,620
E02004129,260,270,265,275,275,240,225,200,240,245,225,220,225,205,180,190
E02004130,395,430,420,450,460,480,475,485,515,540,530,515,500,460,465,455
E02004131,315,340,345,310,290,300,275,255,320,305,300,320,305,280,250,240
E02004132,340,355,350,320,310,305,300,325,360,350,335,345,330,300,290,260
E02004133,380,425,420,415,410,410,430,415,490,500,495,520,505,455,475,480
E02004134,320,355,340,330,335,335,325,315,345,325,325,350,340,285,285,310
E02004135,300,345,340,345,350,335,310,300,350,340,350,310,335,320,315,295
E02004136,325,355,330,325,310,325,335,325,350,350,370,350,380,350,340,335
E02004137,245,260,240,250,245,220,230,210,230,220,210,195,205,175,165,160
E02004138,400,380,405,385,410,415,425,410,445,415,395,395,405,380,330,350
E02004139,335,340,325,340,325,330,335,315,370,360,345,390,410,385,385,385
E02004140,150,155,160,150,155,150,140,150,170,135,140,155,150,145,140,145
E02004141,270,290,310,290,290,285,285,255,300,275,285,275,260,270,260,230
E02004142,205,220,220,205,220,205,205,195,215,190,195,180,185,170,175,165
E02004143,295,330,330,330,315,345,335,335,365,355,330,365,330,325,310,300
E02004144,335,355,340,330,330,330,330,320,350,330,325,320,315,295,280,270
E02004145,235,250,240,235,260,250,225,200,235,230,230,225,210,210,230,225
E02004146,585,595,570,570,575,575,535,550,655,615,600,635,565,555,555,525
E02004147,615,635,615,580,600,600,555,545,670,685,640,665,600,600,565,520
E02004148,440,450,460,475,470,490,505,505,555,545,560,540,485,480,480,470
E02004149,365,350,325,315,290,290,285,300,305,295,265,285,275,255,250,240
E02004150,650,655,670,640,625,645,650,610,730,700,685,660,640,595,560,550
E02004151,565,575,575,535,550,610,610,590,645,670,695,710,675,635,640,600
E02004152,565,590,590,560,550,550,520,480,575,530,550,525,520,500,430,430
E02004153,550,580,565,550,550,590,585,590,685,675,660,635,630,585,585,570
E02004154,500,520,470,455,450,440,415,430,525,505,510,510,480,440,455,415
E02004155,705,745,740,730,730,765,725,720,760,770,785,780,715,645,655,620
E02004156,995,1080,1120,1100,1085,1200,1230,1200,1280,1235,1265,1285,1245,1220,1175,1135
E02004157,395,380,385,380,375,365,350,340,400,380,400,365,340,310,290,295
E02004158,635,710,690,685,645,645,655,655,775,750,730,780,725,650,625,560
E02004159,375,410,400,415,410,420,430,455,535,510,490,500,450,450,460,460
E02004160,485,495,475,475,460,475,480,455,510,505,525,530,505,450,440,430
E02004161,970,1015,990,950,925,925,935,955,1135,1085,1060,1090,1000,935,885,845
E02004162,435,470,415,430,425,445,425,425,495,515,515,525,475,460,455,405
E02004163,400,435,425,410,385,405,400,385,430,460,445,450,450,415,385,405
E02004164,315,365,345,315,325,325,310,305,305,305,270,255,270,245,240,225
E02004165,295,320,310,330,315,330,305,305,380,325,325,325,330,300,270,275
E02004166,340,360,340,345,315,330,320,330,345,320,335,340,315,300,310,290
E02004167,665,650,660,650,670,725,715,685,765,730,740,775,715,700,665,645
E02004168,475,520,530,515,515,570,565,565,655,645,650,665,655,620,620,605
E02004169,300,305,275,270,270,295,275,275,310,295,305,320,350,330,300,290
E02004170,465,505,480,455,465,490,475,485,555,535,535,520,535,505,510,475
E02004171,375,405,425,400,395,410,385,375,375,385,400,390,355,320,340,320
E02004172,300,320,350,340,340,370,350,345,400,370,385,395,370,360,310,315
E02004173,315,325,310,280,300,285,310,320,375,325,365,375,350,335,340,345
E02004174,460,490,485,445,450,460,480,465,550,525,550,565,530,500,495,480
E02004175,745,750,755,735,710,760,705,675,745,705,660,720,690,645,625,590
E02004176,390,380,350,370,345,340,330,345,410,385,390,370,380,330,310,315
E02004177,645,655,660,670,660,620,630,600,670,650,640,645,610,570,555,545
E02004178,235,230,245,225,250,250,215,205,215,210,215,210,185,175,175,175
E02004179,460,455,440,485,450,410,405,380,455,415,420,420,410,365,360,335
E02004180,285,310,315,295,265,260,245,250,250,230,245,225,205,225,210,195
E02004181,465,445,430,450,440,445,400,400,440,430,430,480,445,405,410,395
E02004182,770,770,775,770,740,775,735,750,845,835,840,835,810,800,755,735
E02004183,485,515,490,485,470,470,445,465,540,490,485,505,475,455,440,440
E02004184,895,905,960,915,890,840,850,850,920,865,830,850,805,740,765,750
E02004185,340,350,355,345,325,315,330,310,335,310,315,340,295,280,255,260
E02004186,500,510,520,470,490,475,465,445,490,450,425,455,420,400,355,340
E02004187,530,555,525,525,515,525,515,545,580,595,600,595,555,555,535,525
E02004188,375,400,405,405,395,385,355,360,385,370,345,355,345,335,310,325
E02004189,345,340,350,330,345,335,340,350,400,385,385,370,330,300,300,290
E02004190,495,525,525,475,485,515,495,470,540,485,500,490,475,440,430,425
E02004191,830,870,905,855,845,815,840,830,875,850,810,825,820,775,755,700
E02004192,380,405,375,365,385,350,340,345,380,360,345,355,345,320,320,290
E02004193,565,635,650,595,610,595,585,600,730,670,655,660,605,595,590,540
E02004194,305,325,350,325,330,325,330,325,355,340,340,345,310,300,285,255
E02004195,410,445,435,420,400,385,390,375,405,385,375,375,360,345,330,300
E02004196,395,435,450,405,380,395,370,350,405,355,360,360,320,315,305,290
E02004197,285,295,295,280,275,270,260,270,310,275,275,275,280,255,245,235
E02004198,430,435,445,440,435,465,455,460,485,485,500,485,460,435,420,405
E02004199,285,300,295,270,260,250,250,240,235,230,240,240,220,200,185,185
E02004200,230,255,230,250,255,245,215,230,235,200,195,205,210,190,195,165
E02004201,255,255,260,265,255,225,215,215,275,250,245,235,205,190,185,175
E02004202,340,370,370,350,345,365,395,370,395,405,400,395,360,340,345,320
E02004203,255,265,250,230,225,235,220,210,240,245,250,230,205,200,205,210
E02004204,520,530,535,530,515,505,495,515,570,560,555,545,540,520,520,510
E02004205,540,540,535,535,520,555,525,530,580,570,565,570,545,555,570,580
E02004206,575,585,570,545,515,525,510,535,565,535,545,555,535,500,485,450
E02004207,340,370,385,390,360,355,340,305,350,320,345,335,330,305,275,255
E02004208,505,520,540,525,515,520,510,455,530,500,495,465,465,410,360,340
E02004209,515,590,525,550,535,555,535,565,585,590,575,590,555,540,525,505
E02004210,775,820,805,720,720,775,755,765,875,820,790,810,805,745,760,710
E02004211,305,310,285,285,290,290,290,290,320,300,290,335,285,250,245,230
E02004212,350,415,415,395,380,375,360,345,385,360,410,390,380,365,355,355
E02004213,215,255,250,220,220,240,225,205,265,230,255,260,270,250,245,230
E02004214,535,600,630,590,610,605,600,585,705,700,690,680,655,615,640,600
E02004215,460,505,500,480,490,500,490,465,560,535,525,535,560,545,525,470
E02004216,425,435,445,430,400,415,405,395,490,445,440,460,440,425,410,405
E02004217,590,605,630,590,590,570,590,605,665,625,625,620,600,550,540,515
E02004218,315,310,325,320,315,335,340,310,350,320,335,345,340,335,320,340
E02004219,270,295,265,265,255,250,270,280,300,285,260,265,255,230,230,220
E02004220,615,625,595,615,595,595,595,600,650,605,595,610,550,515,495,485
E02004221,420,385,420,425,450,420,415,405,455,435,445,460,440,400,405,400
E02004222,555,600,580,570,555,525,560,555,670,665,670,715,695,635,615,590
E02004223,1000,1005,1045,1080,1030,1040,1010,1045,1250,1160,1230,1275,1175,1135,1085,1055
E02004224,420,430,405,420,375,365,355,355,385,375,340,345,320,290,290,275
E02004225,450,455,445,430,425,445,440,410,465,460,470,485,420,415,400,385
E02004226,365,390,375,385,365,340,335,335,375,350,385,365,345,340,350,315
E02004227,545,570,565,580,555,560,550,555,630,600,640,680,685,635,600,630
E02004228,435,440,445,455,430,440,420,390,425,435,430,425,440,410,385,385
E02004229,390,420,430,425,400,415,425,430,510,495,545,580,525,505,505,485
E02004230,475,465,485,495,480,490,470,445,540,565,620,630,605,575,545,530
E02004231,345,385,385,405,370,360,365,345,385,365,340,355,330,320,310,275
E02004232,335,355,350,365,355,355,340,335,350,350,345,350,335,320,300,305
E02004233,725,765,780,770,740,735,745,765,875,860,895,905,845,815,820,745
E02004234,355,405,385,370,375,340,340,330,360,360,350,360,340,330,325,280
E02004235,330,350,360,360,350,360,355,355,390,410,405,400,365,360,345,330
E02006840,875,900,905,920,900,930,885,865,1035,965,1015,1015,965,945,880,845
TOWN01,590,605,630,590,590,570,590,605,665,625,625,620,600,550,540,515
TOWN02,620,690,695,700,705,670,670,635,745,760,740,735,735,670,675,670
TOWN03,3635,3695,3735,3620,3510,3470,3350,3365,3710,3530,3485,3600,3385,3230,3125,3050
TOWN04,3115,3155,3155,3220,3115,3055,3055,3065,3520,3320,3365,3495,3250,3050,2955,2870
TOWN05,600,590,575,615,580,550,525,490,575,535,535,535,515,470,460,445
TOWN06,1075,1135,1145,1065,1090,1115,1140,1130,1325,1220,1300,1335,1250,1195,1145,1140
TOWN07,1200,1285,1235,1215,1195,1250,1215,1220,1350,1305,1335,1325,1285,1215,1245,1165
TOWN08,685,720,695,655,635,615,625,610,645,620,595,595,575,545,515,475
TOWN09,1205,1230,1210,1190,1150,1190,1160,1170,1255,1205,1215,1240,1195,1155,1155,1115
TOWN10,9415,9845,9670,9420,9255,9555,9470,9345,10615,10390,10380,10435,9865,9220,8955,8620
TOWN11,2765,2905,2855,2810,2820,2860,2755,2720,3140,3040,2965,3025,2770,2740,2695,2560
TOWN12,690,720,710,710,685,670,670,640,715,690,710,725,655,630,620,585
TOWN13,980,1010,1010,1035,985,1000,970,945,1055,1035,1070,1105,1125,1045,985,1015
TOWN14,1045,1120,1095,1100,1080,1085,1050,1005,1150,1150,1110,1105,1085,995,955,935
TOWN15,1795,1810,1800,1790,1760,1755,1685,1645,1840,1755,1705,1745,1665,1530,1485,1435
TOWN16,1760,1875,1915,1765,1790,1785,1735,1730,2025,1855,1855,1845,1700,1610,1585,1495
TOWN17,925,980,970,960,960,965,925,950,990,940,960,955,905,850,825,770
TOWN18,80,70,75,80,75,75,75,70,80,75,85,85,95,85,80,80
TOWN19,205,205,200,185,185,190,175,165,190,195,200,185,160,155,165,170
TOWN20,4150,4530,4485,4380,4285,4345,4275,4175,4795,4550,4585,4620,4510,4300,4215,4050
TOWN21,1385,1450,1460,1470,1410,1430,1425,1385,1600,1590,1710,1750,1640,1595,1540,1470
TOWN22,640,705,670,640,615,625,640,655,720,710,725,710,730,655,630,620
TOWN23,600,605,615,595,615,620,620,605,665,625,620,610,625,580,525,540
TOWN24,675,710,695,685,690,675,670,635,740,690,685,720,735,695,690,675
TOWN25,805,840,795,805,785,790,755,790,825,830,805,805,765,755,720,715
TOWN26,1695,1820,1825,1825,1765,1740,1720,1725,1935,1935,1935,1955,1815,1755,1740,1595
TOWN27,1465,1530,1520,1415,1410,1465,1430,1390,1590,1505,1470,1475,1445,1310,1265,1185
TOWN28,2175,2300,2305,2235,2245,2385,2290,2260,2530,2415,2405,2450,2415,2275,2175,2130
TOWN29,1585,1690,1725,1630,1620,1580,1585,1555,1695,1605,1570,1590,1555,1465,1435,1340
DIV1,940,1025,935,960,920,905,905,865,1025,1030,1050,1080,985,930,915,840
DIV2,770,810,830,755,745,740,775,775,875,810,820,825,825,750,735,685
DIV3,530,595,595,590,580,565,580,550,650,660,650,655,650,590,605,595
DIV4,1475,1455,1420,1440,1365,1410,1330,1340,1500,1460,1470,1535,1465,1390,1340,1315
DIV5,1140,1180,1235,1180,1175,1120,1100,1125,1245,1160,1115,1135,1070,1010,1030,1005
DIV6,650,645,655,630,650,645,635,630,730,675,675,650,605,555,540,525
DIV7,1150,1180,1190,1190,1140,1120,1150,1180,1425,1355,1400,1485,1405,1335,1270,1225
DIV8,825,855,840,880,820,810,775,775,880,845,840,850,785,725,720,695
DIV9,580,635,615,605,570,560,545,525,590,560,590,560,555,515,480,465
DIV10,600,590,575,615,580,550,525,490,575,535,535,535,515,470,460,445
DIV11,430,460,450,430,460,445,435,410,440,405,415,435,425,360,355,375
DIV12,655,650,685,680,650,650,620,615,700,685,680,650,615,605,610,595
DIV13,550,580,590,575,535,535,515,490,540,505,475,475,440,430,390,395
DIV14,685,690,670,655,640,615,585,610,665,625,650,610,600,555,530,505
DIV15,680,705,705,640,655,665,700,695,820,770,810,855,805,745,735,730
DIV16,635,690,710,665,675,685,670,650,710,645,685,660,620,610,565,570
DIV17,680,740,720,690,705,740,705,715,790,785,795,780,760,715,735,685
DIV18,790,850,810,785,785,735,730,720,785,745,720,730,705,665,650,590
DIV19,1115,1125,1105,1080,1035,1080,1035,1065,1145,1105,1110,1125,1080,1055,1055,1030
DIV20,615,625,605,590,565,540,515,530,575,555,515,545,535,490,460,445
DIV21,475,505,500,480,480,475,500,475,540,535,525,530,470,435,440,410
DIV22,675,700,700,710,730,740,730,705,790,775,790,765,695,690,710,695
DIV23,1975,2080,2025,1965,1960,1985,1895,1895,2220,2140,2050,2130,1960,1920,1865,1755
DIV24,1070,1120,1105,1075,1060,1130,1135,1140,1305,1275,1255,1250,1220,1115,1090,1020
DIV25,840,910,895,885,865,890,860,865,965,985,960,975,940,870,835,800
DIV26,615,630,650,600,600,580,570,545,595,565,570,615,550,525,480,460
DIV27,610,665,680,680,635,645,670,655,750,730,760,800,740,725,705,665
DIV28,1010,1065,1040,1010,1035,1060,1000,1010,1080,1080,1095,1085,990,900,915,855
DIV29,980,1010,1010,1035,985,1000,970,945,1055,1035,1070,1105,1125,1045,985,1015
DIV30,1390,1405,1415,1405,1370,1380,1335,1275,1415,1355,1300,1365,1300,1215,1180,1135
DIV31,625,655,635,640,630,645,650,625,690,625,620,645,610,570,555,575
DIV32,565,635,650,595,610,595,585,600,730,670,655,660,605,595,590,540
DIV33,715,735,740,710,695,715,705,700,720,715,740,725,680,635,605,590
DIV34,775,845,765,785,780,800,770,800,860,860,845,885,815,780,760,730
DIV35,800,990,990,930,935,965,925,890,1040,1030,1055,1050,1020,980,980,915
DIV36,1010,1020,1050,1015,995,985,985,955,1160,1065,1065,1075,1070,1025,1005,965
DIV37,1035,1010,1015,1040,1045,1015,1010,1005,1105,1040,1040,1070,990,915,900,885
DIV38,810,820,835,860,835,845,810,780,890,915,965,980,940,895,845,835
DIV39,545,595,580,565,555,570,575,535,590,580,605,575,590,570,550,525
DIV40,950,955,990,930,955,1040,1040,985,1125,1125,1145,1155,1090,1020,1000,950
DIV41,515,570,570,570,560,560,505,515,570,495,500,515,485,465,445,400
DIV42,665,665,670,660,675,675,685,660,730,680,660,645,675,620,565,585
DIV43,570,595,575,580,575,565,560,545,630,585,575,625,640,605,600,595
DIV44,675,730,735,635,625,650,635,625,705,635,645,640,620,580,580,565
DIV45,665,700,670,675,680,680,665,705,745,735,725,735,690,685,650,665
DIV46,1045,1085,1125,1105,1090,1145,1145,1145,1250,1215,1225,1250,1190,1130,1065,1045
DIV47,1255,1305,1240,1200,1135,1210,1215,1150,1360,1280,1315,1260,1240,1185,1150,1110
DIV48,725,765,780,770,740,735,745,765,875,860,895,905,845,815,820,745
DIV49,1280,1340,1345,1245,1235,1295,1265,1220,1405,1320,1285,1275,1270,1155,1120,1050
DIV50,930,920,920,910,935,985,955,945,1075,990,1005,1040,1015,960,905,880
DIV51,765,855,845,830,820,900,875,860,985,965,945,950,945,880,860,840
DIV52,815,845,820,815,790,785,775,745,840,810,855,850,765,755,750,700
DIV53,1045,1100,1145,1085,1080,1045,1075,1055,1115,1085,1045,1065,1035,975,950,870
DIV54,560,615,605,585,565,595,570,555,605,640,640,630,635,600,580,610
DIV55,515,535,535,525,535,490,460,445,515,500,480,465,465,420,390,385
DIV56,615,655,610,610,570,615,585,590,635,605,620,640,630,605,600,560
DIV57,1145,1215,1190,1175,1130,1145,1170,1210,1460,1385,1340,1375,1240,1175,1115,1085
DIV58,810,895,880,880,860,830,815,805,895,900,880,895,820,790,780,705
CHSCTAXE,1895,2005,2005,1980,2010,1965,1960,1875,2150,2075,2045,2065,2095,1945,1890,1885
CHSCTBARNSTAPLE,3125,3175,3195,3130,3020,3000,2900,2925,3225,3045,3000,3075,2905,2780,2710,2655
CHSCTBIDEFORD,3385,3440,3455,3460,3380,3315,3305,3295,3790,3595,3650,3820,3540,3325,3200,3105
CHSCTBRAUNTON,2475,2470,2450,2485,2415,2380,2285,2205,2495,2365,2325,2365,2275,2085,2025,1960
CHSCTCREDITON,1045,1085,1095,1030,1015,1015,1045,1035,1220,1140,1200,1230,1160,1105,1070,1065
CHSCTCULLOMPTON,1535,1635,1590,1535,1515,1570,1535,1520,1650,1590,1615,1625,1575,1470,1495,1410
CHSCTDAWLISH,2560,2635,2615,2495,2445,2555,2475,2450,2725,2590,2540,2565,2495,2330,2290,2195
CHSCTEXETERCHALL,3835,4120,3985,3940,3860,3985,3980,3910,4475,4450,4420,4475,4220,3885,3845,3655
CHSCTEXETERSYCAMORE,5485,5675,5630,5445,5370,5545,5485,5410,6130,5925,5960,5950,5640,5310,5105,4955
CHSCTEXMOUTH,2765,2905,2855,2810,2820,2860,2755,2720,3140,3040,2965,3025,2770,2740,2695,2560
CHSCTHONITON,1610,1725,1675,1645,1600,1615,1590,1565,1750,1745,1720,1705,1710,1565,1495,1455
CHSCTIVYBRIDGE,1760,1900,1945,1795,1805,1835,1765,1750,2050,1875,1870,1865,1765,1670,1625,1545
CHSCTKINGSBRIDGE,925,980,970,960,960,965,925,950,990,940,960,955,905,850,825,770
CHSCTNABBOT,3360,3685,3630,3515,3500,3535,3465,3415,3960,3750,3795,3850,3755,3595,3550,3390
CHSCTOKE,1470,1535,1570,1575,1505,1520,1490,1440,1675,1660,1750,1795,1650,1580,1550,1490
CHSCTSMOLTON,1025,1075,1025,1030,1025,1060,1005,1040,1110,1095,1110,1080,1025,1030,970,955
CHSCTTAVISTOCK,1915,2030,2035,2015,2000,1960,1955,1970,2200,2200,2215,2225,2055,1975,1945,1795
CHSCTTEIGN,1660,1735,1755,1690,1605,1585,1595,1580,1745,1650,1665,1635,1600,1490,1445,1395
CHSCTTIVERTON,2105,2230,2205,2150,2170,2305,2225,2200,2495,2370,2360,2415,2370,2250,2145,2095
CHSCTTORRINGTON,1910,1965,1960,1995,1895,1880,1840,1795,1985,1935,1980,2030,1970,1850,1775,1760
CHSCTTOTNES,1715,1820,1825,1725,1690,1630,1670,1630,1725,1665,1600,1625,1570,1495,1450,1335
Eastern,21575,22725,22420,21920,21705,22255,21945,21555,24530,23840,23895,24120,23055,21740,21150,20440
Northern,11925,12130,12100,12105,11725,11600,11305,11230,12585,12025,12045,12365,11700,11055,10685,10445
Southern,22765,24010,23980,23410,23130,23750,23405,23215,26040,25235,25300,25480,24835,23345,22710,21810
Western,29560,31655,31820,30565,30615,31045,30345,30070,33695,33070,33620,34005,32265,30725,30315,28905
