Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E02003143,45,50,60,60,55,70,75,70,95,85,100,115,85,80,70,45
E02003144,105,110,80,90,105,75,70,75,130,115,145,135,120,120,110,80
E02003145,75,85,120,95,95,100,95,105,125,100,140,150,125,110,90,90
E02003146,105,125,115,115,105,135,130,125,210,180,190,170,175,165,165,145
E02003147,270,285,300,290,295,310,280,250,320,330,370,380,330,305,240,220
E02003148,170,185,185,160,195,240,235,215,250,230,245,230,190,140,140,125
E02003149,165,155,180,140,165,170,150,155,225,200,215,245,225,205,200,160
E02003150,290,325,305,325,335,355,310,325,380,360,405,425,400,360,325,290
E02003151,20,25,35,30,30,25,30,45,55,50,50,50,45,40,40,40
E02003152,65,65,60,65,65,90,70,100,115,120,135,130,120,95,85,70
E02003153,45,40,40,35,35,45,55,50,70,65,75,65,70,55,45,25
E02003154,80,90,95,110,120,125,125,120,140,150,160,165,155,165,130,110
E02003155,40,35,40,50,40,55,60,45,80,75,85,95,100,65,70,70
E02003156,55,70,60,50,50,85,95,90,110,120,125,130,140,125,125,105
E02003157,120,130,130,115,125,165,135,145,195,205,210,185,180,160,140,125
E02003158,60,45,60,50,60,65,60,70,85,70,85,75,90,65,60,50
E02003159,75,65,80,65,55,70,80,100,130,135,130,165,155,120,115,105
E02003161,140,165,175,190,195,205,225,225,280,245,245,255,285,240,240,220
E02003163,70,65,55,60,60,60,40,50,65,75,85,90,80,80,60,50
E02003164,75,65,65,60,65,55,50,70,75,90,100,90,75,75,75,60
E02003165,60,60,70,65,55,60,55,60,100,70,90,90,85,70,80,50
E02003166,95,125,140,130,115,165,170,150,205,210,220,240,240,200,195,170
E02003167,140,130,155,145,150,170,135,155,205,165,210,220,230,230,205,180
E02003168,45,50,40,40,45,40,50,55,70,60,60,60,55,65,60,55
E02003169,30,35,15,25,25,30,30,30,40,40,40,45,40,45,50,35
E02003170,75,65,75,70,60,80,75,85,130,90,110,130,105,95,90,65
E02003171,70,80,70,70,85,90,95,90,130,100,95,95,80,85,70,75
E02004129,20,20,25,15,20,15,10,20,20,30,25,25,30,25,15,10
E02004130,40,50,55,40,45,55,55,50,75,80,75,90,80,60,50,60
E02004131,35,50,45,35,35,45,35,40,55,45,55,55,55,30,25,30
E02004132,35,35,35,20,25,35,25,35,35,35,40,30,30,40,35,40
E02004133,20,40,40,35,40,40,55,50,60,70,60,70,60,50,55,45
E02004134,20,25,25,25,35,25,15,30,30,35,50,55,45,35,35,40
E02004135,15,20,25,25,25,30,30,25,30,20,40,30,25,30,35,30
E02004136,35,45,25,25,20,30,35,35,30,35,40,40,50,35,40,35
E02004137,15,10,10,30,10,15,15,15,25,15,25,30,25,20,15,15
E02004138,40,35,30,30,35,25,35,25,50,35,45,45,55,55,20,25
E02004139,20,15,25,40,25,30,40,30,40,40,50,50,65,45,35,50
E02004140,10,15,5,10,10,15,15,15,20,5,10,10,20,10,15,10
E02004141,25,25,20,20,25,20,20,20,40,35,35,35,30,25,20,25
E02004142,5,15,20,10,15,15,15,30,40,20,30,25,25,20,10,15
E02004143,20,25,20,30,35,25,35,35,50,55,50,50,45,40,35,40
E02004144,20,35,20,30,30,25,50,25,40,50,45,55,50,40,35,25
E02004145,10,10,10,5,15,20,10,10,20,15,20,25,20,20,20,15
E02004146,80,65,70,60,55,70,55,50,85,80,95,100,65,85,80,65
E02004147,80,80,65,60,75,85,75,80,100,115,90,100,75,70,65,40
E02004148,35,35,50,50,50,65,60,55,70,55,80,75,55,50,50,40
E02004149,35,25,30,30,40,35,35,40,40,50,40,40,40,25,25,25
E02004150,90,100,100,90,80,95,95,110,145,125,120,110,100,80,65,60
E02004151,55,60,55,45,70,85,90,85,95,100,120,120,115,105,110,95
E02004152,85,115,100,95,95,90,95,85,140,95,105,95,100,85,55,70
E02004153,65,75,70,70,80,105,80,105,140,145,120,110,110,85,90,85
E02004154,70,60,60,55,65,50,50,55,100,80,75,70,75,65,60,45
E02004155,100,105,110,100,90,110,95,100,110,135,135,140,115,100,80,70
E02004156,135,175,185,170,195,235,240,230,250,215,220,230,205,195,195,190
E02004157,45,35,45,40,40,30,20,40,60,35,55,40,50,35,30,35
E02004158,90,90,95,95,75,70,90,85,105,115,125,120,105,80,80,65
E02004159,40,45,50,40,50,55,60,75,100,85,80,80,80,65,50,55
E02004160,50,50,45,45,40,55,55,60,70,70,90,100,85,65,50,45
E02004161,135,170,165,160,165,175,155,170,255,200,205,210,170,150,130,115
E02004162,35,60,50,45,55,55,60,70,70,70,75,75,50,60,60,40
E02004163,25,40,45,45,40,40,45,45,65,60,70,66,70,55,55,50
E02004164,20,20,25,15,20,25,15,25,40,35,30,25,30,35,35,30
E02004165,25,25,25,30,30,45,35,30,60,50,55,65,65,65,60,50
E02004166,25,40,35,30,30,35,25,45,40,40,55,55,40,35,40,30
E02004167,100,105,100,115,105,135,125,130,140,135,130,140,125,120,100,75
E02004168,60,65,75,75,70,90,75,85,110,115,105,110,105,95,85,65
E02004169,30,30,30,25,30,45,40,35,40,35,45,45,60,50,35,40
E02004170,55,60,50,55,45,60,55,55,80,80,80,85,90,75,75,50
E02004171,20,35,35,20,25,25,30,40,45,45,55,45,50,30,45,40
E02004172,25,25,45,50,50,55,55,75,75,65,70,75,50,60,40,55
E02004173,20,30,30,25,30,25,35,30,45,35,45,45,50,55,35,30
E02004174,55,60,50,55,60,60,75,65,100,110,90,90,90,85,80,65
E02004175,70,75,75,80,70,105,85,75,100,95,85,110,105,95,80,75
E02004176,15,25,20,15,20,25,25,30,35,25,40,40,45,35,30,30
E02004177,60,65,85,70,70,65,90,80,95,75,85,100,105,100,85,90
E02004178,15,15,25,10,15,20,15,10,20,20,20,15,15,15,20,15
E02004179,50,40,35,45,30,35,30,35,70,50,35,45,55,40,50,35
E02004180,15,20,20,25,10,25,20,30,35,30,30,40,35,35,30,25
E02004181,55,55,45,45,60,60,50,55,60,60,70,70,65,60,60,50
E02004182,110,105,115,100,100,110,100,105,130,145,155,140,125,120,125,100
E02004183,50,60,45,50,60,65,50,50,105,75,70,75,65,80,55,60
E02004184,125,115,140,120,135,105,125,125,140,110,140,150,145,115,125,110
E02004185,25,25,25,35,40,30,30,25,35,40,45,50,35,25,30,20
E02004186,35,50,40,35,35,40,40,50,55,50,55,60,55,45,45,40
E02004187,55,50,55,55,45,70,60,65,85,75,85,90,85,80,65,60
E02004188,20,25,35,35,40,45,35,35,40,35,30,40,40,45,35,35
E02004189,25,30,20,25,35,40,30,35,55,50,50,40,35,30,25,20
E02004190,50,40,45,35,25,45,35,45,65,70,70,75,55,65,55,50
E02004191,90,75,85,80,75,75,80,75,100,90,105,95,85,85,85,70
E02004192,25,30,30,35,40,30,25,40,30,35,30,35,30,25,30,20
E02004193,50,60,80,70,90,90,100,90,135,115,110,110,110,100,110,85
E02004194,20,20,40,35,40,25,35,30,55,55,40,40,25,35,25,25
E02004195,40,50,50,40,50,45,55,55,50,50,45,40,40,30,25,20
E02004196,35,35,30,35,25,40,30,30,45,30,45,35,30,40,30,25
E02004197,25,15,25,25,15,20,15,20,25,25,30,35,35,25,35,25
E02004198,45,45,40,50,55,50,50,60,55,60,55,45,55,40,40,35
E02004199,20,15,15,15,15,15,20,15,20,30,25,30,20,20,25,15
E02004200,15,20,10,15,15,15,20,20,15,20,25,25,30,20,20,10
E02004201,15,30,20,20,15,10,15,5,30,20,35,25,15,10,5,5
E02004202,15,20,20,25,20,15,35,25,45,45,50,60,45,40,45,20
E02004203,10,20,5,10,10,15,30,15,30,30,30,20,20,20,35,30
E02004204,40,25,35,20,35,40,35,50,65,60,65,75,70,65,65,55
E02004205,50,40,45,40,45,50,65,60,80,65,75,75,65,60,70,60
E02004206,55,55,30,40,40,45,60,55,60,45,45,65,65,55,55,45
E02004207,30,20,40,40,20,30,20,25,35,35,45,45,50,40,35,25
E02004208,65,40,55,35,50,55,50,45,80,65,60,55,35,35,40,35
E02004209,40,60,45,50,45,55,75,70,95,105,95,75,80,80,85,55
E02004210,85,90,80,85,80,95,85,105,135,140,125,130,105,105,105,100
E02004211,20,15,15,30,30,35,25,25,35,25,30,45,25,30,30,25
E02004212,35,50,60,40,45,55,50,50,60,55,60,55,55,60,60,50
E02004213,20,30,30,15,20,30,35,30,35,40,35,40,45,40,40,20
E02004214,70,75,95,80,95,85,90,90,110,110,110,100,100,90,110,100
E02004215,55,55,65,55,70,80,65,60,100,90,105,95,90,100,95,70
E02004216,50,55,55,40,40,40,50,55,80,80,65,70,80,60,60,50
E02004217,50,55,65,60,55,65,55,65,75,55,75,75,75,55,55,50
E02004218,35,30,35,30,35,40,40,30,50,40,55,55,40,45,50,50
E02004219,15,25,20,20,20,20,25,40,35,40,40,30,40,35,25,15
E02004220,55,65,50,60,65,70,60,70,85,70,80,80,65,50,50,45
E02004221,25,30,45,40,45,40,30,45,45,45,55,60,50,35,45,35
E02004222,80,85,80,75,75,60,55,75,100,75,85,115,105,100,90,80
E02004223,135,130,145,140,130,145,165,180,250,215,200,250,210,205,165,145
E02004224,25,30,25,30,35,45,40,35,45,40,25,40,40,35,25,30
E02004225,55,55,45,45,50,50,50,50,65,60,75,80,70,60,60,45
E02004226,15,20,15,20,25,15,25,30,50,45,45,50,55,50,40,20
E02004227,40,50,45,55,55,65,70,60,90,85,105,105,115,75,70,70
E02004228,15,35,30,50,30,45,50,35,45,45,45,50,55,50,40,45
E02004229,35,45,50,45,30,30,45,45,60,55,70,70,75,65,70,60
E02004230,60,45,65,60,50,55,60,50,95,85,90,95,95,85,70,55
E02004231,30,40,20,35,25,35,30,35,50,40,35,35,40,30,35,25
E02004232,15,35,35,35,40,25,40,35,45,30,30,45,50,40,40,40
E02004233,70,90,100,90,100,95,80,80,120,140,130,135,115,110,100,85
E02004234,25,40,40,30,40,35,25,25,50,35,40,60,45,40,25,30
E02004235,25,30,35,30,35,45,50,45,50,45,50,60,35,45,60,40
E02006840,90,90,90,95,105,100,100,100,140,135,155,140,135,125,115,100
TOWN01,50,55,65,60,55,65,55,65,75,55,75,75,75,55,55,50
TOWN02,35,55,55,55,65,60,75,70,80,90,85,90,70,70,75,60
TOWN03,405,420,420,395,425,425,405,430,545,495,555,575,520,470,460,400
TOWN04,330,350,355,360,365,370,360,415,540,460,455,555,475,435,385,340
TOWN05,60,50,45,50,35,45,35,40,80,60,45,50,65,50,65,45
TOWN06,100,115,125,130,140,140,165,170,220,210,205,210,190,200,155,150
TOWN07,120,140,130,115,115,135,125,145,170,180,205,200,190,160,170,135
TOWN08,50,75,75,60,65,60,75,80,70,75,65,65,55,45,45,35
TOWN09,110,100,80,90,95,95,135,125,150,125,135,155,145,130,135,110
TOWN10,1100,1255,1265,1175,1240,1340,1320,1410,1845,1665,1745,1726,1550,1320,1205,1100
TOWN11,260,275,255,250,275,300,295,275,400,390,410,435,345,335,295,245
TOWN12,65,70,60,60,65,60,65,70,95,85,100,115,105,90,80,55
TOWN13,55,85,75,105,85,110,120,95,135,130,150,155,170,125,110,115
TOWN14,100,130,135,105,100,125,100,110,155,150,155,170,170,120,100,110
TOWN15,150,170,195,170,165,200,205,185,235,205,215,255,255,230,190,195
TOWN16,155,150,165,165,175,205,180,195,285,245,265,250,225,220,220,170
TOWN17,80,75,65,75,90,75,85,95,90,110,105,95,105,80,85,60
TOWN18,0,0,0,0,5,5,5,5,5,0,5,5,5,5,10,5
TOWN19,10,15,5,10,5,10,20,10,20,20,20,10,15,10,25,20
TOWN20,400,450,495,410,445,495,505,520,695,680,705,685,675,635,650,510
TOWN21,130,135,145,145,125,125,155,145,225,200,210,220,235,200,195,160
TOWN22,60,85,55,45,45,60,65,70,70,70,90,80,90,75,75,80
TOWN23,50,40,40,45,45,45,55,45,80,50,80,75,80,80,40,45
TOWN24,45,45,45,70,50,60,75,65,90,70,85,85,105,65,70,75
TOWN25,70,70,75,80,75,105,90,90,110,95,105,115,105,105,85,75
TOWN26,135,195,200,185,205,200,185,180,265,250,255,295,240,235,225,185
TOWN27,160,135,140,135,150,170,150,160,235,220,205,200,150,160,160,150
TOWN28,230,250,265,265,255,340,285,315,400,380,365,390,400,370,325,270
TOWN29,155,135,165,160,150,150,155,145,205,200,195,195,165,170,155,135
DIV1,85,120,105,110,95,95,110,115,135,145,165,165,125,120,110,80
DIV2,65,80,80,70,70,80,85,95,100,90,105,105,115,95,85,65
DIV3,30,50,50,50,50,50,65,60,75,80,75,80,70,60,70,60
DIV4,200,195,190,185,190,200,175,180,225,235,250,240,220,215,210,170
DIV5,140,140,155,130,165,140,150,155,210,155,185,195,180,160,155,150
DIV6,55,50,45,50,50,65,45,55,85,85,80,80,70,60,60,45
DIV7,160,160,165,145,150,160,160,170,245,185,200,270,235,230,185,170
DIV8,80,85,85,100,90,90,100,120,150,145,110,135,120,110,95,85
DIV9,45,35,45,50,35,50,45,50,65,60,70,70,70,70,60,50
DIV10,60,50,45,50,35,45,35,40,80,60,45,50,65,50,65,45
DIV11,25,30,35,30,50,40,25,45,50,50,70,70,55,45,45,50
DIV12,40,45,45,25,40,40,45,40,75,75,90,80,80,60,75,65
DIV13,35,55,50,40,45,60,65,50,60,55,65,65,55,60,50,50
DIV14,30,45,50,35,35,50,45,55,70,50,70,75,70,60,60,50
DIV15,75,85,70,85,75,80,95,100,140,140,120,120,110,115,100,90
DIV16,35,45,75,60,75,70,85,90,95,90,110,110,105,100,70,80
DIV17,70,85,75,65,65,75,75,80,110,110,120,120,120,95,105,75
DIV18,65,80,80,75,90,75,80,95,80,85,75,75,70,55,55,40
DIV19,105,95,75,80,85,95,125,115,140,110,120,140,130,115,125,105
DIV20,60,65,70,70,85,75,65,80,100,90,80,75,75,45,40,40
DIV21,25,35,30,40,25,20,45,30,65,55,65,75,50,45,50,20
DIV22,45,45,60,55,65,85,70,65,90,70,100,100,75,70,70,55
DIV23,205,220,190,190,200,210,220,205,300,310,295,320,255,250,215,180
DIV24,140,130,135,125,140,170,155,180,225,230,225,215,205,155,155,140
DIV25,85,115,110,80,85,115,100,100,145,135,145,160,150,105,85,105
DIV26,45,50,50,60,60,50,40,50,65,70,75,90,75,55,60,45
DIV27,55,65,60,65,40,50,60,70,90,80,90,90,100,80,85,75
DIV28,130,135,150,130,135,145,125,130,155,185,180,185,155,130,115,95
DIV29,55,85,75,105,85,110,120,95,135,130,150,155,170,125,110,115
DIV30,130,140,160,150,140,170,175,155,195,170,170,210,210,195,165,165
DIV31,55,55,55,60,65,70,70,65,85,70,90,85,75,75,75,70
DIV32,50,60,80,70,90,90,100,90,135,115,110,110,110,100,110,85
DIV33,65,60,55,65,70,65,70,75,75,90,80,75,75,60,65,50
DIV34,55,75,70,75,65,85,95,90,130,135,120,115,105,105,115,80
DIV35,90,120,135,95,125,145,140,140,175,180,185,165,160,165,175,140
DIV36,125,120,145,120,130,125,120,125,185,165,170,170,175,155,160,130
DIV37,80,95,95,100,110,110,90,115,130,115,135,140,115,85,95,80
DIV38,75,80,100,95,90,80,100,85,140,115,120,140,145,125,110,95
DIV39,55,65,40,40,40,45,55,55,65,65,70,70,75,55,60,55
DIV40,105,115,120,100,130,155,165,160,200,190,210,205,185,160,155,140
DIV41,35,40,30,35,35,45,40,40,45,40,60,55,55,50,40,25
DIV42,55,45,45,55,45,50,60,45,85,55,80,80,85,85,40,50
DIV43,35,35,35,60,40,50,60,50,65,50,70,70,95,60,60,65
DIV44,65,55,65,55,40,55,50,60,85,80,85,80,65,75,70,65
DIV45,60,50,60,70,60,85,70,85,100,90,85,100,100,95,70,70
DIV46,150,180,200,190,205,220,210,230,240,205,215,220,195,180,175,190
DIV47,200,220,180,170,145,170,190,180,280,205,215,210,220,195,155,140
DIV48,70,90,100,90,100,95,80,80,120,140,130,135,115,110,100,85
DIV49,150,130,135,120,130,150,135,150,215,205,185,185,140,140,145,135
DIV50,120,125,120,135,135,170,160,165,190,170,175,190,190,170,140,110
DIV51,85,90,100,100,90,135,100,110,160,160,135,140,140,130,130,100
DIV52,70,75,60,65,75,65,75,80,115,105,120,130,125,110,100,65
DIV53,105,90,115,110,105,95,110,100,145,135,140,130,105,115,105,90
DIV54,40,60,65,50,60,60,60,65,90,80,95,81,105,85,85,85
DIV55,45,45,55,35,50,40,30,50,40,55,55,45,45,55,45,35
DIV56,50,65,60,50,55,70,50,70,80,75,100,100,90,95,85,75
DIV57,145,180,180,180,185,195,185,215,320,250,250,250,205,180,145,135
DIV58,60,90,85,75,90,95,90,80,120,95,105,135,95,100,105,80
CHSCTAXE,130,140,140,170,160,165,205,180,250,210,250,250,255,215,185,180
CHSCTBARNSTAPLE,370,380,380,350,380,385,375,390,495,440,490,495,450,425,410,360
CHSCTBIDEFORD,350,370,375,380,390,390,370,435,565,495,505,610,520,460,420,365
CHSCTBRAUNTON,210,220,240,220,205,250,245,230,320,265,265,310,325,285,265,245
CHSCTCREDITON,105,115,100,105,105,105,125,130,180,170,160,155,155,155,130,115
CHSCTCULLOMPTON,140,160,155,140,135,150,140,175,200,210,240,235,230,185,200,165
CHSCTDAWLISH,265,235,215,220,235,270,275,275,370,325,315,345,280,270,280,255
CHSCTEXETERCHALL,370,440,425,420,420,460,475,515,660,680,730,721,605,510,485,410
CHSCTEXETERSYCAMORE,720,820,830,760,820,880,855,900,1185,990,1020,1005,950,815,730,690
CHSCTEXMOUTH,260,275,255,250,275,300,295,275,400,390,410,435,345,335,295,245
CHSCTHONITON,155,200,185,140,135,175,155,170,215,210,225,235,245,185,160,175
CHSCTIVYBRIDGE,165,150,190,180,175,200,190,190,285,260,280,265,240,245,225,190
CHSCTKINGSBRIDGE,80,75,65,75,90,75,85,95,90,110,105,95,105,80,85,60
CHSCTNABBOT,400,425,480,395,455,490,505,515,685,665,690,665,650,620,640,510
CHSCTOKE,130,150,150,155,120,130,160,140,230,205,225,220,230,195,205,170
CHSCTSMOLTON,80,80,100,105,115,145,135,140,170,155,170,180,160,165,125,120
CHSCTTAVISTOCK,150,215,220,200,235,230,210,205,300,285,280,320,260,240,230,190
CHSCTTEIGN,70,85,90,80,65,90,75,95,110,95,115,115,120,100,95,75
CHSCTTIVERTON,230,250,265,265,265,340,290,310,400,375,365,395,395,375,325,265
CHSCTTORRINGTON,135,175,155,190,170,190,205,185,255,235,265,295,300,235,205,185
CHSCTTOTNES,155,165,180,170,160,155,175,175,205,195,185,185,155,150,150,115
Eastern,2225,2525,2505,2395,2440,2710,2710,2810,3720,3445,3640,3671,3405,2970,2695,2415
Northern,1145,1225,1240,1235,1240,1335,1300,1350,1780,1565,1660,1855,1740,1550,1420,1260
Southern,2240,2295,2405,2280,2355,2645,2640,2725,3585,3360,3555,3615,3465,3185,3075,2605
Western,3570,3915,4070,3820,4135,4430,4250,4320,5525,5285,5695,5780,5200,4735,4300,3605
