Area,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E02003135,510,540,580,570,575,580,590,530,555,555,525,555,545,530,545,500
E02003136,290,260,260,255,240,225,210,220,225,235,230,235,220,220,230,200
E02003137,230,230,230,225,215,215,215,200,200,185,190,180,160,155,180,160
E02003138,245,265,260,245,240,240,225,215,215,230,225,205,210,185,200,200
E02003139,185,190,185,185,190,165,170,170,185,180,180,175,160,140,140,155
E02003140,235,240,245,245,235,225,230,210,200,195,190,195,185,175,175,185
E02003141,530,555,545,555,575,575,535,575,550,560,550,575,555,575,610,590
E02003142,600,615,635,610,615,620,635,650,650,660,645,670,655,665,650,615
E02003143,300,285,315,310,310,290,290,295,275,290,280,280,270,250,255,230
E02003144,395,365,370,375,375,380,325,320,350,335,330,325,360,370,370,370
E02003145,335,345,330,325,315,340,330,335,325,325,325,335,305,300,310,350
E02003146,370,380,400,395,390,385,400,395,400,415,405,400,375,415,445,460
E02003147,730,745,765,810,820,870,835,840,835,855,870,900,865,925,985,945
E02003148,660,670,675,655,685,740,715,745,760,750,760,725,720,765,805,735
E02003149,600,605,615,600,595,585,620,600,620,590,600,630,595,625,655,640
E02003150,1065,1155,1175,1195,1175,1170,1185,1155,1135,1205,1275,1320,1275,1355,1405,1340
E02003151,190,195,190,180,185,190,185,185,180,150,165,170,160,160,155,165
E02003152,355,380,350,355,325,355,385,340,310,305,320,325,305,300,310,315
E02003153,210,200,190,190,190,185,185,195,170,180,180,185,175,170,165,170
E02003154,425,415,425,440,430,445,475,480,500,520,510,465,455,450,455,485
E02003155,250,275,295,310,290,290,280,275,280,275,300,295,300,315,340,305
E02003156,285,315,320,340,320,335,340,365,355,340,345,345,355,330,330,330
E02003157,450,455,490,505,500,525,545,565,550,555,530,510,505,515,540,540
E02003158,290,285,290,300,275,270,285,270,275,275,250,265,265,290,290,270
E02003159,350,330,355,365,360,360,365,355,370,370,360,350,330,345,380,385
E02003161,660,695,735,750,795,775,790,765,785,810,810,775,795,830,890,895
E02003163,475,490,505,530,495,525,535,505,485,490,465,465,470,485,505,495
E02003164,390,400,405,410,385,370,385,380,395,370,350,345,300,300,310,315
E02003165,310,315,310,350,315,325,350,335,335,325,300,290,290,290,285,275
E02003166,565,575,610,670,640,675,675,665,695,690,690,650,655,635,665,695
E02003167,585,670,705,740,755,765,770,805,825,815,790,810,790,810,825,835
E02003168,275,275,295,290,300,305,280,290,280,265,250,255,250,240,235,250
E02003169,215,205,215,220,205,205,185,195,185,190,175,160,160,160,160,150
E02003170,525,525,555,540,555,530,480,460,465,460,455,450,415,425,405,390
E02003171,415,420,410,420,440,405,415,425,395,390,390,380,350,380,345,320
E02004129,150,145,130,155,150,135,135,110,110,110,100,90,90,80,75,85
E02004130,230,240,230,235,245,250,245,270,265,290,270,260,255,255,265,275
E02004131,155,160,165,140,140,145,130,125,125,135,130,135,120,110,100,100
E02004132,200,205,195,180,170,180,170,175,180,165,170,165,160,150,145,130
E02004133,210,230,225,225,230,235,240,215,245,240,230,240,225,220,260,255
E02004134,170,175,180,175,180,165,165,150,155,135,145,145,150,120,135,135
E02004135,160,190,195,195,185,185,180,180,175,175,180,175,170,180,175,165
E02004136,160,185,175,180,165,170,185,185,175,185,185,175,165,175,180,190
E02004137,160,160,145,150,135,130,140,120,135,110,95,100,100,85,75,80
E02004138,250,240,265,240,275,265,275,250,245,255,230,215,225,215,185,205
E02004139,195,175,165,175,175,155,165,160,180,180,180,190,185,175,195,200
E02004140,90,85,90,100,90,80,80,80,80,75,65,70,70,70,75,75
E02004141,165,160,155,155,170,175,165,140,140,130,135,135,135,145,150,140
E02004142,135,120,125,140,135,120,140,105,105,95,95,90,95,95,90,85
E02004143,150,160,175,195,180,190,180,195,190,185,160,170,160,170,170,160
E02004144,175,190,185,165,185,180,190,180,180,160,170,140,165,160,150,140
E02004145,140,140,145,130,150,150,145,115,125,130,115,120,105,125,135,140
E02004146,300,300,300,305,300,315,290,305,315,300,290,300,290,285,305,285
E02004147,365,375,380,370,360,365,340,335,370,375,335,335,330,350,350,340
E02004148,255,270,265,270,280,290,315,300,300,305,305,280,260,275,295,290
E02004149,210,190,180,170,155,155,155,160,150,140,135,125,130,140,125,130
E02004150,305,305,325,325,315,315,335,335,320,305,310,295,300,310,315,300
E02004151,280,275,280,275,255,310,310,295,290,325,320,325,310,315,305,315
E02004152,325,325,335,335,340,335,305,275,280,275,265,270,265,310,280,300
E02004153,250,260,255,260,255,270,275,275,300,300,290,275,280,285,320,290
E02004154,280,255,250,265,255,245,225,230,230,245,235,230,215,220,240,235
E02004155,385,390,375,390,395,405,375,380,390,360,350,340,335,335,345,325
E02004156,620,650,700,715,700,770,795,765,760,735,715,720,745,785,815,795
E02004157,245,240,240,235,235,215,205,190,205,195,195,190,185,195,175,180
E02004158,335,370,360,365,355,335,335,345,365,375,355,350,365,365,360,345
E02004159,220,245,245,265,250,245,250,240,225,215,220,230,205,250,240,245
E02004160,285,275,255,265,260,265,260,260,255,275,250,240,225,240,245,230
E02004161,475,470,465,470,465,470,460,470,485,485,470,465,460,465,455,435
E02004162,205,220,220,245,240,250,235,250,240,265,245,255,220,240,255,245
E02004163,230,230,230,235,230,235,235,220,235,225,220,210,220,205,200,215
E02004164,180,200,195,170,180,165,165,175,155,145,140,115,125,120,120,130
E02004165,170,155,160,165,160,165,155,155,150,140,135,130,120,125,115,130
E02004166,185,200,195,180,175,170,170,175,165,165,170,170,155,150,155,145
E02004167,325,315,335,340,340,355,355,355,345,345,345,340,330,345,335,320
E02004168,265,280,295,280,285,305,310,315,325,310,315,320,320,330,330,350
E02004169,155,160,130,150,140,130,135,140,150,130,130,135,145,155,155,155
E02004170,240,265,260,260,265,255,255,265,265,260,250,235,255,265,260,245
E02004171,225,225,235,240,240,235,235,210,180,170,180,170,175,170,165,165
E02004172,185,175,195,200,205,210,210,205,220,205,210,205,185,200,165,175
E02004173,160,165,180,180,190,180,195,185,185,160,185,180,170,160,160,165
E02004174,260,270,280,255,255,265,275,270,270,265,275,260,260,265,270,265
E02004175,425,420,445,465,435,465,425,425,410,410,385,385,360,375,405,365
E02004176,205,205,195,210,190,175,185,175,215,215,230,210,195,170,155,160
E02004177,360,360,375,370,355,335,350,350,340,345,320,330,300,315,305,320
E02004178,120,125,115,125,120,120,115,105,115,110,105,95,95,80,95,100
E02004179,235,215,220,245,215,195,200,195,205,190,190,185,195,165,185,170
E02004180,130,140,145,130,115,115,120,125,120,115,105,105,75,95,95,85
E02004181,215,205,215,235,210,210,190,200,215,210,205,220,205,210,230,210
E02004182,360,375,405,410,405,410,420,435,435,455,460,445,440,455,435,440
E02004183,275,270,280,265,270,250,245,255,270,245,245,240,230,250,255,245
E02004184,410,420,450,425,415,400,405,425,425,395,395,400,365,375,405,415
E02004185,205,200,200,205,190,190,190,180,190,175,175,175,160,160,145,145
E02004186,260,245,245,230,250,240,245,220,225,200,190,210,190,190,180,165
E02004187,255,270,260,275,265,260,270,275,275,295,305,295,285,280,275,265
E02004188,210,245,240,235,240,230,220,230,210,205,195,165,170,175,160,180
E02004189,210,190,200,195,200,185,195,200,205,200,210,180,180,165,155,150
E02004190,285,295,295,275,275,300,275,265,265,255,270,265,245,230,235,230
E02004191,470,505,500,490,480,485,485,480,480,485,465,475,460,455,480,440
E02004192,195,220,215,220,215,195,180,175,180,175,160,165,175,155,155,150
E02004193,285,325,310,305,310,295,275,285,305,300,290,290,275,270,300,300
E02004194,150,160,160,165,160,175,180,165,155,145,145,150,130,130,150,150
E02004195,225,235,235,235,230,220,210,205,210,200,210,195,175,170,180,175
E02004196,230,220,230,225,205,215,205,175,170,170,175,170,160,165,160,155
E02004197,155,150,150,150,145,165,150,160,160,145,140,145,150,135,135,130
E02004198,255,245,265,250,245,260,290,280,270,265,280,270,245,250,240,225
E02004199,155,165,160,135,125,130,130,145,120,110,115,120,105,100,90,100
E02004200,120,130,125,125,130,140,115,120,120,95,95,95,100,95,100,90
E02004201,170,145,155,165,160,145,135,135,150,125,135,130,115,100,105,100
E02004202,210,220,215,205,190,195,215,225,195,200,200,180,175,155,165,160
E02004203,125,115,120,110,115,110,110,105,105,115,105,85,75,80,85,85
E02004204,295,295,285,320,300,295,285,300,285,300,265,275,245,250,265,260
E02004205,355,375,365,350,355,360,350,350,340,355,350,335,325,335,360,370
E02004206,380,365,355,350,345,320,330,340,315,305,315,295,290,285,270,260
E02004207,190,180,205,195,190,165,175,155,155,150,155,150,135,140,120,110
E02004208,300,295,320,320,315,315,300,260,260,250,255,245,245,220,195,190
E02004209,275,295,275,290,275,305,285,285,270,255,260,285,245,260,285,280
E02004210,425,435,450,415,405,415,415,425,435,450,425,415,420,420,430,425
E02004211,185,175,155,155,170,170,170,160,155,150,125,135,125,105,95,115
E02004212,190,215,220,210,190,185,180,175,155,135,160,155,150,150,175,160
E02004213,120,125,140,125,125,130,120,110,115,110,100,115,125,110,115,105
E02004214,280,305,320,315,305,305,295,325,345,335,320,330,320,335,325,325
E02004215,255,270,255,265,265,270,255,250,275,275,260,255,275,285,280,250
E02004216,230,225,225,220,210,215,225,220,210,205,205,205,190,190,185,190
E02004217,305,295,315,295,310,305,295,315,300,295,295,260,245,260,265,310
E02004218,170,170,180,195,185,185,190,175,170,155,155,150,160,160,150,160
E02004219,140,145,135,140,135,135,155,155,150,150,135,135,125,110,120,115
E02004220,345,330,325,310,300,310,315,320,325,320,320,325,290,290,265,280
E02004221,250,240,260,255,275,270,260,255,260,255,260,270,260,250,255,255
E02004222,265,300,310,320,320,300,305,320,335,335,340,350,330,330,325,330
E02004223,505,510,530,550,525,525,510,520,565,515,540,550,525,540,540,540
E02004224,225,220,215,235,210,205,205,205,200,190,170,155,140,120,130,135
E02004225,225,210,195,215,210,215,210,200,210,205,215,210,180,175,180,200
E02004226,200,210,200,210,195,175,170,180,175,170,180,180,165,175,180,160
E02004227,295,295,300,305,280,270,275,285,290,280,295,305,305,290,310,340
E02004228,225,230,240,240,220,215,225,195,185,215,220,195,220,200,200,210
E02004229,235,235,255,255,250,255,260,265,280,265,280,305,280,290,290,290
E02004230,240,250,265,265,250,270,250,245,250,250,265,255,255,280,290,325
E02004231,170,200,200,210,185,190,200,190,200,190,175,180,175,170,160,140
E02004232,195,195,200,205,200,200,190,185,175,170,155,160,160,170,165,170
E02004233,440,435,440,470,450,435,445,460,500,475,490,470,465,480,490,470
E02004234,215,235,220,225,220,215,185,200,190,200,170,155,165,160,160,145
E02004235,185,195,195,190,185,195,185,200,190,215,205,200,180,205,190,195
E02006840,425,435,445,485,485,455,475,465,480,450,450,450,445,460,455,460
TOWN01,305,295,315,295,310,305,295,315,300,295,295,260,245,260,265,310
TOWN02,335,380,375,395,395,385,380,345,380,370,350,355,340,340,360,360
TOWN03,1795,1795,1885,1840,1790,1740,1745,1775,1810,1735,1720,1740,1620,1685,1705,1660
TOWN04,1650,1660,1695,1730,1695,1685,1665,1685,1755,1675,1685,1705,1590,1580,1555,1585
TOWN05,315,290,285,315,275,260,265,250,265,250,250,240,245,210,240,235
TOWN06,605,610,655,635,650,655,680,660,675,630,670,645,615,625,595,605
TOWN07,635,690,660,670,675,650,645,660,635,610,620,610,605,615,625,590
TOWN08,370,395,385,380,360,345,330,330,335,315,310,300,285,260,260,265
TOWN09,800,805,790,760,765,750,755,760,715,720,720,690,670,665,670,675
TOWN10,5140,5165,5180,5280,5165,5240,5190,5120,5130,5090,4970,4890,4825,4985,5020,4915
TOWN11,1555,1600,1615,1610,1625,1655,1630,1585,1640,1600,1515,1480,1455,1515,1555,1500
TOWN12,355,345,335,365,350,335,325,320,325,310,325,325,285,280,285,295
TOWN13,520,525,540,545,500,485,500,480,475,495,515,500,525,490,510,550
TOWN14,585,595,575,565,565,570,560,545,545,565,530,515,490,470,475,490
TOWN15,990,995,1025,1050,995,995,970,960,975,975,930,910,845,850,860,840
TOWN16,970,975,985,970,965,970,925,910,930,910,915,885,845,805,820,800
TOWN17,520,530,545,515,505,540,550,550,515,470,495,485,440,440,445,420
TOWN18,40,40,40,50,45,35,40,40,45,45,50,55,55,45,45,40
TOWN19,105,90,95,95,95,95,85,85,75,90,80,65,55,65,70,70
TOWN20,2260,2345,2355,2375,2295,2305,2290,2260,2245,2175,2105,2150,2055,2055,2095,2025
TOWN21,745,785,810,815,780,800,805,795,805,785,810,825,800,850,840,855
TOWN22,335,365,355,355,330,335,350,350,360,355,360,345,325,325,320,330
TOWN23,370,375,390,360,385,380,390,360,350,360,340,330,340,325,295,305
TOWN24,410,375,360,385,375,350,360,325,355,345,330,345,340,320,350,350
TOWN25,405,440,420,440,430,420,420,440,415,435,420,395,385,380,360,365
TOWN26,1005,1035,1025,1065,1015,1015,965,1010,1040,1045,1000,965,940,975,980,945
TOWN27,835,830,865,835,820,830,810,775,790,785,760,740,740,705,680,685
TOWN28,1200,1215,1250,1210,1210,1225,1225,1220,1195,1140,1150,1090,1110,1140,1105,1145
TOWN29,875,940,930,905,890,910,885,865,860,850,835,850,830,815,855,810
DIV1,515,540,505,560,540,510,500,520,525,560,515,515,485,530,540,520
DIV2,390,395,425,385,385,400,395,410,395,380,375,355,350,345,360,385
DIV3,290,325,325,325,320,320,330,300,330,320,310,315,300,300,330,325
DIV4,715,710,760,775,730,735,725,750,780,780,780,790,770,780,780,770
DIV5,545,560,590,560,570,535,535,565,565,525,525,515,470,510,545,540
DIV6,375,355,365,370,370,375,360,365,375,355,355,330,325,300,285,270
DIV7,565,595,620,650,625,610,615,640,690,665,680,690,655,665,650,655
DIV8,430,435,435,455,430,420,405,405,410,375,370,365,340,325,345,350
DIV9,305,310,315,305,295,270,280,265,275,270,265,250,230,225,205,190
DIV10,315,290,285,315,275,260,265,250,265,250,250,240,245,210,240,235
DIV11,240,235,245,240,255,230,240,205,200,175,190,190,190,165,175,170
DIV12,385,345,375,405,380,375,355,360,340,355,330,320,275,290,315,310
DIV13,285,295,295,290,270,270,270,270,260,250,230,230,215,205,190,195
DIV14,335,350,350,350,325,300,310,305,340,335,340,315,290,270,260,250
DIV15,380,395,415,370,385,390,405,395,405,395,420,410,400,395,400,395
DIV16,365,355,390,400,395,390,415,385,375,325,345,305,300,310,275,300
DIV17,365,395,385,400,410,395,385,390,370,365,355,350,365,380,370,350
DIV18,420,455,450,455,445,415,390,380,390,375,370,360,350,325,335,325
DIV19,735,740,720,700,700,680,680,690,655,660,665,630,615,620,630,630
DIV20,360,350,345,335,325,300,305,300,305,285,260,265,265,275,265,260
DIV21,300,300,290,285,280,265,285,295,275,265,265,250,240,210,220,215
DIV22,395,410,410,400,430,440,460,415,425,435,420,400,365,400,430,430
DIV23,1080,1115,1125,1125,1105,1125,1090,1090,1135,1095,1020,1005,1020,1040,1050,1000
DIV24,515,535,530,515,515,540,545,550,580,590,565,535,550,545,585,530
DIV25,460,475,470,445,445,455,425,460,460,490,465,460,440,435,425,430
DIV26,340,325,325,330,335,325,320,290,310,285,285,295,265,265,250,235
DIV27,340,360,385,385,365,375,395,390,405,390,395,420,400,410,390,380
DIV28,580,570,555,555,575,575,535,535,530,510,485,485,465,455,480,460
DIV29,520,525,540,545,500,485,500,480,475,495,515,500,525,490,510,550
DIV30,785,780,820,835,790,800,775,775,750,755,705,715,660,690,710,685
DIV31,350,345,340,360,360,350,370,350,335,310,290,285,285,265,260,280
DIV32,285,325,310,305,310,295,275,285,305,300,290,290,275,270,300,300
DIV33,410,410,425,385,370,390,420,425,390,375,395,390,350,350,330,325
DIV34,430,440,405,425,415,445,420,410,405,395,385,410,365,370,380,395
DIV35,440,495,520,505,480,490,455,480,475,460,465,460,455,465,490,455
DIV36,540,545,530,535,530,520,530,520,535,520,500,515,505,520,505,495
DIV37,595,570,585,565,575,580,575,575,585,575,580,595,550,540,520,535
DIV38,435,445,465,470,450,470,440,430,425,420,420,415,415,450,455,495
DIV39,300,315,305,320,315,325,325,300,295,295,305,295,280,295,305,305
DIV40,435,430,465,470,450,510,520,495,480,515,520,515,500,505,490,485
DIV41,290,295,305,310,295,315,275,260,270,230,230,230,220,215,235,220
DIV42,400,405,420,395,415,410,425,390,390,385,360,350,360,345,315,330
DIV43,350,320,310,330,315,285,300,290,315,305,285,300,295,275,300,305
DIV44,385,385,385,345,340,370,365,350,330,325,350,340,325,310,310,310
DIV45,345,385,365,370,380,370,380,390,380,385,390,360,350,365,350,355
DIV46,610,620,665,680,675,700,705,670,675,665,650,670,665,715,695,690
DIV47,720,715,720,730,690,740,720,700,680,670,665,635,645,715,735,745
DIV48,440,435,440,470,450,435,445,460,500,475,490,470,465,480,490,470
DIV49,725,730,770,735,720,730,715,685,695,700,680,660,665,640,625,615
DIV50,485,455,460,470,475,485,475,485,475,470,455,445,445,455,435,430
DIV51,440,465,480,460,465,475,480,480,480,455,465,460,450,465,450,485
DIV52,425,420,395,425,405,390,380,380,385,375,395,390,345,350,360,360
DIV53,570,615,605,600,590,605,605,590,580,585,565,580,555,550,585,545
DIV54,340,345,340,345,335,345,325,315,320,315,310,300,315,310,310,330
DIV55,300,305,280,300,300,290,280,245,245,235,230,215,205,185,180,180
DIV56,315,345,330,320,305,300,300,315,305,285,295,290,280,280,300,285
DIV57,575,595,590,625,600,600,600,605,635,610,605,600,570,610,575,565
DIV58,465,505,485,495,475,480,435,465,455,480,435,420,400,415,410,390
CHSCTAXE,1115,1130,1125,1140,1155,1115,1130,1030,1085,1075,1020,1030,1020,985,1005,1015
CHSCTBARNSTAPLE,1515,1530,1615,1570,1520,1490,1495,1550,1570,1510,1490,1500,1400,1470,1495,1470
CHSCTBIDEFORD,1805,1805,1845,1875,1845,1815,1800,1790,1885,1790,1815,1845,1720,1720,1685,1695
CHSCTBRAUNTON,1345,1325,1350,1415,1315,1290,1275,1250,1285,1270,1230,1205,1145,1105,1145,1115
CHSCTCREDITON,590,595,630,595,600,600,615,590,620,590,625,595,565,570,560,555
CHSCTCULLOMPTON,820,865,855,845,850,825,825,815,770,735,755,735,740,725,740,710
CHSCTDAWLISH,1560,1565,1585,1530,1525,1515,1495,1465,1435,1440,1405,1350,1345,1315,1295,1300
CHSCTEXETERCHALL,2090,2155,2105,2165,2135,2120,2135,2135,2170,2170,2090,2060,2005,2010,2080,2000
CHSCTEXETERSYCAMORE,3015,3000,3060,3100,3025,3115,3070,2985,2975,2930,2880,2830,2815,2970,2930,2910
CHSCTEXMOUTH,1555,1600,1615,1610,1625,1655,1630,1585,1640,1600,1515,1480,1455,1515,1555,1500
CHSCTHONITON,875,910,880,865,840,855,855,850,845,865,835,810,770,755,755,775
CHSCTIVYBRIDGE,940,960,965,965,950,985,915,895,920,880,890,885,845,820,840,830
CHSCTKINGSBRIDGE,520,530,545,515,505,540,550,550,515,470,495,485,440,440,445,420
CHSCTNABBOT,1825,1910,1900,1915,1860,1875,1845,1850,1845,1775,1740,1780,1730,1740,1780,1745
CHSCTOKE,790,810,860,865,825,860,830,815,825,800,805,815,775,810,835,845
CHSCTSMOLTON,535,565,540,580,570,565,570,600,575,590,585,545,525,545,500,505
CHSCTTAVISTOCK,1140,1145,1145,1185,1155,1130,1100,1155,1165,1180,1155,1095,1070,1100,1080,1050
CHSCTTEIGN,910,920,940,905,875,855,855,850,835,830,800,765,710,710,720,740
CHSCTTIVERTON,1145,1170,1195,1165,1160,1175,1175,1185,1165,1115,1120,1080,1090,1125,1085,1125
CHSCTTORRINGTON,1000,990,995,1035,970,940,940,920,910,915,940,925,900,845,875,925
CHSCTTOTNES,940,1005,990,970,950,945,930,910,905,895,865,875,835,800,835,790
Eastern,,,,,,,,,,,,,,,,
Northern,,,,,,,,,,,,,,,,
Southern,,,,,,,,,,,,,,,,
Western,,,,,,,,,,,,,,,,
